candidate_id,name,candidate_degree,technical_skills,soft_skills,projects,location_preference_1,location_preference_2,location_preference_3,social_category,sector_interest,past_participation,location_category
C1990,Shruti Patel,B.Tech in Computer Science,"Python, C++, Java, SQL, CSS, Computer Networks","Critical Thinking, Leadership, Interpersonal Skills","Library Management System, Weather Forecasting App",Bangalore,Hyderabad,Gurgaon,ST,IT,No,urban
C1991,Aarav Kumar,B.Sc in Economics,"Excel, Risk Assessment, Banking Operations, Portfolio Management, Tax Compliance","Collaboration, Ethical Judgment, Adaptability","Client Onboarding Documentation, Financial Data Cleaning",Jaipur,Mumbai,Hyderabad,OBC,Banking & Financial Services,No,urban
C1992,Meera,B.Tech IT,"JavaScript, Node.js, MongoDB, HTML, Docker, SQL, Angular, Java","Adaptability, Teamwork, Leadership","Task Manager App, E-commerce Website",Mumbai,Pune,Bangalore,SC,IT,Yes,urban
C1993,Advait,B.Tech IT,"React, Node.js, HTML, JavaScript, Python, Git, Docker","Teamwork, Problem Solving, Critical Thinking","Blog Platform, E-commerce Website",Chennai,Mumbai,Bangalore,ST,IT,Yes,urban
C1994,Divya Jain,B.Sc in Economics,"Audit Procedures, Risk & Compliance Knowledge, Legal Drafting, Compliance Monitoring, Data Analysis, Risk Assessment","Collaboration, Communication, Ethical Judgment","Audit Compliance Report, Compliance Audit Report",Bangalore,Mumbai,Hyderabad,GEN,Banking & Financial Services,No,urban
C1995,Simran Kaur,B.Tech in Biochemical Engineering,"Analytical Techniques (GC), Problem-Solving, Quality Assurance, Laboratory Testing, Process Safety, Process Optimization","Critical Thinking, Collaboration, Creativity, Time Management","GC Method Validation, Formulation Testing, P&ID Design Analysis",Jaipur,Baroda,Jamnagar,GEN,Chemical Industry,No,rural
C1996,Simran Bhatia,B.Sc in Statistics,"Data Visualization, Feature Engineering, Linux, Java, Networking, C++, Web Development","Analytical Thinking, Teamwork, Leadership, Adaptability","Predictive Sales Model, Cooking Recipe Classifier",Bangalore,Hyderabad,Gurgaon,OBC,IT,No,urban
C1997,Pranav Bhatia,B.Sc in Engineering (Electrical),"Signal Processing, Control Systems, Vehicle Dynamics, CAN Bus, Thermal Management","Teamwork, Leadership, Creativity","MATLAB Control Model, Manufacturing Workflow Study",Pune,Bangalore,Noida,GEN,Automotive,No,rural
C1998,Vihaan,BCA,"Node.js, JavaScript, MongoDB, HTML, Docker, Python, Vue.js","Problem Solving, Adaptability, Critical Thinking","Task Manager App, Blog Platform",Hyderabad,Bangalore,Chennai,ST,IT,Yes,urban
C1999,Sneha IyerIII,B.Sc in Chemistry,"Chemical Analysis, Problem-Solving, P&ID Design, Process Simulation, Chemical Synthesis","Attention to Detail, Creativity, Time Management","Formulation Testing, P&ID Design Analysis",Jamnagar,Baroda,Ahmedabad,OBC,Chemical Industry,No,urban
C2000,Ritu Singh,B.Sc in Economics,"Financial Modeling, Tax Compliance, Data Analysis, Portfolio Management, Interest Rate Analytics","Attention to Detail, Ethical Judgment, Time Management","Treasury Report Preparation, Financial Data Cleaning",Jaipur,Hyderabad,Mumbai,OBC,Banking & Financial Services,No,urban
C2001,Anusha Saxena,B.Sc in Economics,"Financial Modeling, Market Research, Financial Statement Analysis, Treasury Operations Basics, Data Analysis","Attention to Detail, Communication, Ethical Judgment","Treasury Report Preparation, Corporate Client Presentation, Financial Data Cleaning",Mumbai,Bangalore,Hyderabad,GEN,Banking & Financial Services,No,urban
C2002,Neha Gupta,B.Com in Finance,"Risk & Compliance Knowledge, Audit Procedures, Documentation, Excel, Data Analysis, Financial Modeling","Communication, Critical Thinking, Time Management","Regulatory Summary, Audit Compliance Report",Mumbai,Chennai,Hyderabad,GEN,Banking & Financial Services,Yes,urban
C2003,Divya Kapoor,B.E. in Mechanical Engineering,"Prototyping, Material Science, Manufacturing Processes, Embedded Systems, Battery Technology, Battery Management","Attention to detail, Teamwork, Critical thinking","CAD Suspension Design, Manufacturing Workflow Study",Pune,Noida,Hyderabad,GEN,Automotive,No,urban
C2004,Vikram Pillai,B.E. in Chemical Engineering,"P&ID Design, Heat & Mass Transfer, Process Simulation (ChemCAD), Process Simulation (Aspen HYSYS), Quality Control, Spectroscopy","Problem-Solving, Attention to Detail, Teamwork","Material Balance Study, Safety Compliance Review, Process Simulation Study",Jamnagar,Baroda,Mumbai,GEN,Chemical Industry,No,urban
C2005,Arjun Pillai,B.Tech in Computer Science,"Feature Engineering, Python, PowerBI, DevOps, Matplotlib","Analytical Thinking, Critical Thinking, Adaptability","Customer Churn Prediction, Predictive Sales Model",Hyderabad,Bangalore,Gurgaon,GEN,IT,No,urban
C2009,Lakshmi Reddy,B.Sc in Computer Science,"Kotlin, Dart, Flutter, Android, JavaScript","Adaptability, Time Management, Teamwork","Cross-Platform Chat App, E-commerce Mobile App",Gurgaon,Bangalore,Hyderabad,SC,IT,No,urban
C2010,Aditya Chopra,B.Tech in Software Engineering,"Kotlin, CSS, Machine Learning, Docker, HTML, C++, Linux","Attention to Detail, Adaptability, Decision Making",Inventory System,Gurgaon,Hyderabad,Bangalore,OBC,IT,No,rural
C2011,Prateek Iyer,B.Com in Finance,"Cash Flow Analysis, Client Documentation, Banking Regulations (Basics), Banking Operations, Interest Rate Analytics","Collaboration, Attention to Detail, Time Management","Treasury Cash Flow Report, Market Trend Analysis",Hyderabad,Mumbai,Nagpur,SC,Banking & Financial Services,No,urban
C2012,Vihaan,B.Tech IT,"MongoDB, JavaScript, Next.js, GraphQL, TypeScript","Critical Thinking, Leadership, Communication",Chat Application,Mumbai,Pune,Bangalore,ST,IT,Yes,urban
C2013,Aarav Sharma,B.Tech in Artificial Intelligence,"Python, Data Visualization, EDA, Web Development, Cybersecurity, Docker","Collaboration, Critical Thinking, Creativity","Fraud Detection Model, House Price Prediction",Gurgaon,Hyderabad,Bangalore,GEN,IT,No,urban
C2014,Tanvi Saxena,B.E. in Mechanical Engineering,"PCB Design, Embedded Systems, Powertrain Electronics, Manufacturing Processes, Vehicle Dynamics","Attention to Detail, Creativity, Time Management","BMS Development, IoT Sensor Integration",Pune,Noida,Hyderabad,GEN,Automotive,Yes,rural
C2015,Kunal Chatterjee,B.E. in Mechanical Engineering,"Mechanical Design, Finite Element Analysis, Design Optimization, CATIA, Vehicle Testing, Manufacturing Processes","Problem-solving, Collaboration, Leadership, Creativity","3D Component Modeling, Prototype Testing, Design Optimization Study",Noida,Pune,Hyderabad,OBC,Automotive,No,urban
C2016,Rohan Ahuja,B.Tech in Information Technology,"Kotlin, Python, Redis, JavaScript, Linux","Problem-Solving, Decision Making, Attention to Detail",Data Visualization Dashboard,Bangalore,Gurgaon,Hyderabad,OBC,IT,No,urban
C2017,Aman Khan,B.Tech in Mechanical Engineering,"SolidWorks, Design Optimization, Vehicle Testing, Vehicle Dynamics, Manufacturing Processes","Time management, Creativity, Adaptability","Design Optimization Study, Vehicle Testing Module",Ahmedabad,Noida,Pune,GEN,Automotive,Yes,urban
C2018,Rhea Rastogi,B.Com in Banking,"Client Documentation, Cash Flow Analysis, Treasury Reporting, Treasury Operations Basics, Market Research, Data Analysis","Attention to Detail, Critical Thinking, Leadership","Client Onboarding Documentation, Treasury Report Preparation, Investment Portfolio Analysis",Hyderabad,Ahmedabad,Mumbai,SC,Banking & Financial Services,No,urban
C2019,Amit Sharma,B.Sc in Industrial Chemistry,"Chemical Analysis, Analytical Techniques (GC), Documentation, Laboratory Testing, Process Safety, P&ID Design","Critical Thinking, Collaboration, Creativity, Adaptability","Quality Report Preparation, Prototype Formulation, Process Flow Optimization",Kolkata,Baroda,Jamnagar,ST,Chemical Industry,No,urban
C2020,Vihaan,B.Tech IT,"Node.js, React, HTML, MongoDB, Kubernetes, Java, GraphQL, Git","Communication, Problem Solving, Leadership","E-commerce Website, Task Manager App",Hyderabad,Pune,Chennai,OBC,IT,Yes,urban
C2021,Neha Singh,B.A. in Economics,"Audit Procedures, Risk & Compliance Knowledge, Risk Assessment, Data Analysis, Tax Compliance","Communication, Ethical Judgment, Time Management","Risk Assessment Study, Market Analysis Report",Ahmedabad,Hyderabad,Mumbai,OBC,Banking & Financial Services,No,urban
C2022,Esha Patel,B.Tech in Software Engineering,"Firebase, REST APIs, Android, Java, Flutter, Redis, AWS","Adaptability, Leadership, Attention to Detail","Offline Notes App, Real-time Location App, Inventory System",Hyderabad,Bangalore,Gurgaon,OBC,IT,No,urban
C2023,Karan Bhatia,B.Tech in Chemical Engineering,"Process Optimization, Heat & Mass Transfer, Process Simulation (Aspen HYSYS), Process Simulation (ChemCAD), Polymer Testing, Lab Safety","Collaboration, Problem-Solving, Leadership","Material Balance Study, Process Simulation Study, Safety Compliance Review",Baroda,Jamnagar,Hyderabad,GEN,Chemical Industry,No,urban
C2024,Rhea Mishra,B.E. in Mechanical Engineering,"Battery Technology, Control Systems, IoT, Embedded Systems, Power Electronics, Powertrain Electronics, BMS (Battery Management Systems)","Critical Thinking, Problem-solving, Collaboration","Power Electronics Simulation, EV Range Optimization, MATLAB Control Model, Thermal Management Study",Pune,Mumbai,Noida,GEN,Automotive,No,urban
C2025,Aditi Mishra,B.Sc in Industrial Chemistry,"Safety Standards, Heat & Mass Transfer, Process Simulation (Aspen HYSYS), P&ID Design, Excel, Chemical Engineering Fundamentals, Analytical Chemistry","Attention to Detail, Collaboration, Problem-Solving, Creativity","Heat Exchanger Design, Material Balance Study, Process Flow Optimization",Jamnagar,Baroda,Ahmedabad,GEN,Chemical Industry,No,urban
C2026,Amit SharmaII,B.Sc in Chemistry,"Problem-Solving, Laboratory Testing, Quality Control, Process Simulation, Chemical Synthesis","Attention to Detail, Teamwork, Communication","Lab Experimentation, Process Flow Optimization",Baroda,Mumbai,Jamnagar,OBC,Chemical Industry,No,urban
C2027,Tanya Jain,BBA in Business Administration,"Client Documentation, Treasury Reporting, Risk Assessment, Market Research, Treasury Operations Basics, Investment Analysis","Communication, Attention to Detail, Adaptability","Corporate Client Presentation, Client Onboarding Documentation",Mumbai,Hyderabad,Jaipur,OBC,Banking & Financial Services,No,urban
C2028,Aarav Sharma,B.Tech in Information Technology,"Data Visualization, EDA, DevOps, Web Development, C++, Seaborn, Kubernetes","Critical Thinking, Communication, Teamwork","Customer Churn Prediction, Game Development",Hyderabad,Bangalore,Gurgaon,GEN,IT,No,urban
C2029,Devansh Gupta,B.Sc in Industrial Chemistry,"Heat & Mass Transfer, Environmental Monitoring, Lab Safety, Analytical Chemistry, Quality Control","Problem-Solving, Leadership, Critical Thinking","Process Flow Optimization, Chemical Sample Testing",Jaipur,Baroda,Jamnagar,GEN,Chemical Industry,No,urban
C2030,Priya Patel,B.Sc in Economics,"Audit Procedures, Documentation, Risk Assessment, Data Analysis, Financial Modeling","Attention to Detail, Leadership, Ethical Judgment","Risk Assessment Study, Financial Data Analysis",Mumbai,Bangalore,Hyderabad,EWS,Banking & Financial Services,No,urban
C2031,Vikram Bhatia,BBA in Business Administration,"Regulatory Frameworks (RBI/SEBI), Compliance Monitoring, Legal Drafting, Audit Procedures, Excel, Financial Analysis","Collaboration, Communication, Attention to Detail","Regulatory Summary, Compliance Audit Report, Documentation Review",Mumbai,Chennai,Hyderabad,OBC,Banking & Financial Services,No,urban
C2032,Rahul Das,B.A in Economics,"Kotlin, iOS, Java, Dart, SQL, Redis","Communication, Time Management, Organization","API-Integrated News App, Media Streaming App",Gurgaon,Bangalore,Hyderabad,ST,IT,No,urban
C2033,Ritika Saxena,B.Tech in Information Technology,"EDA, Python, Pandas, Kubernetes, Cybersecurity, Cloud, TensorFlow","Collaboration, Creativity, Adaptability","House Price Prediction, Blog Website",Bangalore,Hyderabad,Gurgaon,SC,IT,No,urban
C2034,Rohan Rajput,B.Com,"Bash Scripting, IDS/IPS, HTML, CSS, Machine Learning","Critical Thinking, Creativity, Leadership","SIEM Alert Analyzer, Hospital Management System",Hyderabad,Gurgaon,Bangalore,OBC,IT,No,urban
C2035,Anaya,B.Tech IT,"MongoDB, HTML, React, GraphQL, Python","Communication, Teamwork, Creativity","Blog Platform, Social Media Clone",Chennai,Hyderabad,Pune,SC,IT,Yes,urban
C2036,Ananya Iyer,BBA in Business Administration,"Audit Procedures, Documentation, Risk & Compliance Knowledge, Excel, Regulatory Frameworks (RBI/SEBI), Tax Compliance","Communication, Critical Thinking, Collaboration","Compliance Audit Report, Documentation Review, Risk Assessment Study",Ahmedabad,Mumbai,Hyderabad,OBC,Banking & Financial Services,No,urban
C2037,Aman Khan,B.Tech in Automotive Engineering,"SolidWorks, Prototyping, Mechanical Design, Material Science, Finite Element Analysis, Design Optimization, CATIA, CAD (AutoCAD), 3D Modeling","Problem-solving, Time management, Teamwork, Creativity","3D Component Modeling, Material Strength Analysis, Prototype Testing, CAD Suspension Design",Noida,Kolkata,Pune,SC,Automotive,No,urban
C2038,Kunal Patel,B.Com in Accounting,"Client Documentation, Investment Analysis, Tax Compliance, Portfolio Management, Interest Rate Analytics","Attention to Detail, Ethical Judgment, Adaptability","Client Onboarding Documentation, Investment Portfolio Analysis",Mumbai,Hyderabad,Pune,GEN,Banking & Financial Services,No,rural
C2039,Amit SharmaJr.,B.Tech in Chemical Engineering,"Analytical Techniques (HPLC), Quality Control, P&ID Design, Chemical Synthesis, Process Safety","Critical Thinking, Communication, Creativity","Chemical Synthesis Trial, P&ID Design Analysis",Baroda,Jamnagar,Jaipur,GEN,Chemical Industry,No,rural
C2040,Rajeev Kulkarni,B.Tech in Mechanical Engineering,"Material Science, 3D Modeling, Vehicle Testing, Vehicle Dynamics, Embedded Systems, Battery Technology, Battery Management","Time management, Critical thinking, Adaptability","Design Optimization Study, Embedded Systems Integration",Mumbai,Noida,Pune,GEN,Automotive,No,urban
C2041,Arjun PatelJr.,B.Sc in Industrial Chemistry,"Problem-Solving, Analytical Techniques (HPLC), Quality Control, P&ID Design, Chemical Synthesis","Attention to Detail, Adaptability, Leadership","Formulation Testing, Process Flow Optimization",Jamnagar,Baroda,Kolkata,GEN,Chemical Industry,No,urban
C2042,Tanvi Saxena,B.Sc in Chemistry,"Process Simulation (ChemCAD), Chemical Engineering Fundamentals, Process Simulation (Aspen HYSYS), Excel, P&ID Design, Process Optimization, Polymer Testing","Attention to Detail, Problem-Solving, Collaboration, Teamwork","Material Balance Study, Heat Exchanger Design, Process Simulation Study",Hyderabad,Jamnagar,Baroda,ST,Chemical Industry,No,urban
C2043,Lokesh Singh,B.Sc in Economics,"Excel, Investment Analysis, Portfolio Management, Data Analysis, Banking Operations","Collaboration, Ethical Judgment, Leadership","Corporate Client Presentation, Financial Data Cleaning",Mumbai,Ahmedabad,Hyderabad,EWS,Banking & Financial Services,Yes,urban
C2044,Rohan Ahuja,B.Sc in Computer Science,"Kali Linux, Network Security, Operating Systems, Java, HTML, SQL","Attention to Detail, Communication, Teamwork","Penetration Testing Script, Chat Application",Bangalore,Hyderabad,Gurgaon,GEN,IT,No,urban
C2045,Devansh Sharma,B.E. in Automotive Engineering,"Signal Processing, BMS (Battery Management Systems), Power Electronics, Automotive Testing, Sensor Integration","Attention to Detail, Creativity, Communication","Thermal Management Study, EV Range Optimization",Mumbai,Noida,Pune,GEN,Automotive,No,rural
C2046,Shreya DesaiJr.,B.Tech in Chemical Engineering,"Lab Safety, Quality Assurance, Problem-Solving, Documentation, Process Optimization, P&ID Design","Critical Thinking, Attention to Detail, Communication, Adaptability","Formulation Testing, GC Method Validation, Process Flow Optimization",Hyderabad,Jamnagar,Baroda,GEN,Chemical Industry,No,urban
C2047,Ananya Bhatia,B.Com in Accounting,"Legal Drafting, Risk & Compliance Knowledge, Regulatory Frameworks (RBI/SEBI), Documentation, Tax Compliance, Risk Assessment","Communication, Attention to Detail, Time Management","Compliance Audit Report, Risk Assessment Study",Mumbai,Hyderabad,Bangalore,GEN,Banking & Financial Services,No,urban
C2048,Meera Joshi,B.Tech in Chemical Engineering,"Process Optimization, P&ID Design, Safety Standards, Heat & Mass Transfer, Environmental Monitoring, Lab Safety","Attention to Detail, Problem-Solving, Decision Making","Material Balance Study, Process Simulation Study, Process Flow Optimization",Ahmedabad,Jamnagar,Baroda,ST,Chemical Industry,No,urban
C2049,Rahul Singh,B.Tech in Process Engineering,"Process Simulation (Aspen HYSYS), Process Simulation (ChemCAD), Chemical Engineering Fundamentals, Safety Standards, Environmental Monitoring, Material Testing","Collaboration, Problem-Solving, Critical Thinking","Energy Balance Optimization, Process Simulation Study, Heat Exchanger Design",Hyderabad,Jamnagar,Baroda,GEN,Chemical Industry,No,urban
C2050,Arjun Pillai,B.Tech in Information Technology,"EDA, Data Visualization, PowerBI, Feature Engineering, Python, DevOps, TensorFlow, Seaborn","Collaboration, Critical Thinking, Analytical Thinking, Communication, Creativity","Customer Churn Prediction, Predictive Sales Model, PowerBI Dashboard",Bangalore,Gurgaon,Hyderabad,EWS,IT,No,rural
C2051,Pooja Menon,B.Tech in Mechanical Engineering,"SolidWorks, Prototyping, Mechanical Design, Material Science, CAD (AutoCAD), 3D Modeling, Vehicle Testing, Manufacturing Processes","Attention to detail, Time management, Critical thinking, Adaptability","Material Strength Analysis, 3D Component Modeling, CAD Suspension Design, Prototype Testing",Mumbai,Noida,Pune,ST,Automotive,No,urban
C2052,Sneha IyerII,B.Sc in Biotechnology,"Quality Assurance, Chemical Analysis, Documentation, Research Skills, Material Testing, Process Safety","Attention to Detail, Critical Thinking, Teamwork, Time Management","Prototype Formulation, GC Method Validation, Material Testing Report",Chennai,Baroda,Jamnagar,OBC,Chemical Industry,No,rural
C2053,Divya Chauhan,B.E. in Automotive Engineering,"Power Electronics, PCB Design, BMS (Battery Management Systems), IoT, Vehicle Dynamics","Adaptability, Time Management, Teamwork","IoT Sensor Integration, BMS Development",Kolkata,Pune,Noida,SC,Automotive,No,rural
C2054,Sneha Chauhan,B.Sc in Economics,"Compliance Monitoring, Documentation, Audit Procedures, Excel, Financial Analysis, Banking Operations","Attention to Detail, Critical Thinking, Leadership","Regulatory Summary, Audit Compliance Report",Hyderabad,Mumbai,Chennai,GEN,Banking & Financial Services,No,urban
C2055,Neha Reddy,B.A. in Economics,"Market Research, Financial Modeling, Treasury Operations Basics, Banking Regulations (Basics), Risk Assessment, Banking Operations","Communication, Collaboration, Time Management","FX Research Summary, Treasury Report Preparation",Ahmedabad,Hyderabad,Mumbai,GEN,Banking & Financial Services,No,rural
C2056,Vikram Joshi,B.Sc in Industrial Chemistry,"Research Skills, Analytical Techniques (HPLC), Process Simulation, Material Testing, Process Safety","Attention to Detail, Creativity, Teamwork","Formulation Testing, Simulation Study",Mumbai,Baroda,Jamnagar,SC,Chemical Industry,No,urban
C2057,Aditi Mishra,B.E. in Petroleum Engineering,"Process Simulation (ChemCAD), Chemical Engineering Fundamentals, Heat & Mass Transfer, P&ID Design, Analytical Chemistry, Polymer Testing","Problem-Solving, Collaboration, Critical Thinking","Material Balance Study, Process Flow Optimization, Energy Balance Optimization",Chennai,Baroda,Jamnagar,GEN,Chemical Industry,No,urban
C2058,Divya Malhotra,B.A in Economics,"Flutter, Kotlin, SQLite, React Native, REST APIs, JavaScript, CSS, TypeScript, Redis","Adaptability, Organization, Empathy","API-Integrated News App, Task Automation Tool",Bangalore,Gurgaon,Hyderabad,EWS,IT,No,rural
C2059,Aman Yadav,B.Sc in Mathematics,"EDA, Data Visualization, Python, C++, NumPy, Web Development","Critical Thinking, Problem-Solving, Teamwork","Predictive Sales Model, Customer Churn Prediction",Bangalore,Hyderabad,Gurgaon,SC,IT,No,urban
C2060,Nisha Gupta,B.Sc in Computer Science,"Network Security, Ethical Hacking, Java, PHP, JavaScript, Operating Systems, Computer Networks","Attention to Detail, Collaboration, Adaptability","SIEM Alert Analyzer, Hospital Management System",Gurgaon,Bangalore,Hyderabad,GEN,IT,No,urban
C2061,Neha Gupta,B.E. in Industrial Design,"Prototyping, Mechanical Design, Material Science, Vehicle Dynamics, Manufacturing Processes, Embedded Systems, Battery Management","Attention to detail, Leadership, Creativity","CAD Suspension Design, Material Strength Analysis, Design Optimization Study",Noida,Ahmedabad,Pune,SC,Automotive,No,urban
C2062,Ritu Verma,B.A. in Economics,"Cash Flow Analysis, Data Analysis, Portfolio Management, Interest Rate Analytics, Investment Analysis","Adaptability, Ethical Judgment, Leadership","Tax Compliance Report, Treasury Report Preparation",Hyderabad,Mumbai,Pune,GEN,Banking & Financial Services,No,rural
C2063,Shruti Iyer,B.Sc in Information Technology,"Flutter, Dart, Git, Swift, XML, TypeScript, Node.js, AWS, Linux","Work Ethic, Organization, Attention to Detail","API-Integrated News App, Inventory System",Gurgaon,Bangalore,Hyderabad,GEN,IT,Yes,urban
C2064,Siddharth Verma,B.Tech in Automotive Engineering,"Mechanical Design, Material Science, CAD (AutoCAD), Manufacturing Processes, Embedded Systems, Battery Management","Collaboration, Time management, Leadership, Creativity","Material Strength Analysis, CAD Suspension Design, 3D Component Modeling",Ahmedabad,Noida,Pune,EWS,Automotive,Yes,urban
C2065,Sahil KhanII,B.Sc in Biotechnology,"Quality Assurance, Problem-Solving, Chemical Analysis, Analytical Techniques (GC), Process Safety, Process Simulation","Collaboration, Critical Thinking, Leadership, Creativity","GC Method Validation, Lab Experimentation, Chemical Synthesis Trial",Mumbai,Baroda,Jamnagar,OBC,Chemical Industry,No,urban
C2066,Kavya Das,B.Tech in Electronics Engineering,"PCB Design, MATLAB/Simulink, Sensor Integration, Energy Storage Systems, Chassis Design","Collaboration, Teamwork, Time Management","Battery Performance Testing, Chassis Design Analysis",Pune,Noida,Chennai,OBC,Automotive,No,urban
C2067,Siddharth Nair,B.Tech in Information Technology,"Python, Cryptography, Wireshark, Penetration Testing, SIEM Tools, Linux","Problem-Solving, Attention to Detail, Critical Thinking, Interpersonal Skills","SIEM Alert Analyzer, Penetration Testing Script, Network Vulnerability Scanner",Bangalore,Gurgaon,Hyderabad,GEN,IT,No,urban
C2068,Tarun Shah,B.Tech in Mechanical Engineering,"Control Systems, CAD (AutoCAD/CATIA/SolidWorks), Automotive Testing, Thermal Management, CAN Bus","Problem-solving, Creativity, Communication","BMS Development, CAD Component Modeling",Noida,Mumbai,Pune,GEN,Automotive,No,urban
C2069,Pooja Mishra,B.Tech in Chemical Engineering,"Lab Safety, Analytical Techniques (HPLC), Research Skills, Problem-Solving, Process Simulation, Chemical Synthesis","Attention to Detail, Collaboration, Communication, Teamwork","Spectroscopy Study, GC Method Validation, Material Testing Report",Jamnagar,Baroda,Hyderabad,GEN,Chemical Industry,Yes,urban
C2070,Vihaan,B.Tech CSE,"HTML, React, SQL, GraphQL, Kubernetes","Communication, Problem Solving, Creativity, Critical Thinking",Social Media Clone,Gurgaon,Chennai,Bangalore,General,IT,Yes,urban
C2071,Advait,MCA,"React, CSS, Node.js, JavaScript, Python, Kubernetes, Java","Problem Solving, Adaptability, Collaboration","Task Manager App, Blog Platform",Mumbai,Bangalore,Hyderabad,General,IT,No,urban
C2072,Vivaan Mehta,B.Tech in Information Technology,"Wireshark, IDS/IPS, Computer Networks, JavaScript, Operating Systems, PHP, C++, Java","Problem-Solving, Creativity, Interpersonal Skills","Firewall Implementation, Chat Application",Bangalore,Gurgaon,Hyderabad,GEN,IT,No,urban
C2073,Pallavi Choudhary,B.Sc in Computer Science,"Firewall Configuration, IDS/IPS, Ethical Hacking, Penetration Testing, Cryptography, Linux, Java","Critical Thinking, Problem-Solving, Attention to Detail, Interpersonal Skills","Firewall Implementation, SIEM Alert Analyzer, Penetration Testing Script, Log Monitoring Dashboard",Hyderabad,Bangalore,Gurgaon,GEN,IT,No,rural
C2074,Neha Chopra,B.Tech in Electronics Engineering,"Battery Technology, CAD (AutoCAD/CATIA/SolidWorks), CAN Bus, Thermal Management, Automotive Testing","Time Management, Creativity, Teamwork","Thermal Management Study, Manufacturing Workflow Study",Ahmedabad,Pune,Noida,OBC,Automotive,No,urban
C2075,Arjun Rastogi,B.A. in Economics,"Audit Procedures, Documentation, Compliance Monitoring, Regulatory Frameworks (RBI/SEBI), Tax Compliance, Risk Assessment","Communication, Attention to Detail, Time Management","Risk Assessment Study, Compliance Audit Report",Hyderabad,Ahmedabad,Mumbai,EWS,Banking & Financial Services,No,urban
C2076,Shruti Rajput,B.Tech in Computer Science,"Dart, Flutter, Firebase, Android, Kotlin, GCP, Python","Adaptability, Communication, Leadership","Cross-Platform Chat App, Media Streaming App",Gurgaon,Bangalore,Hyderabad,GEN,IT,No,urban
C2077,Pooja Kulkarni,B.Sc in Electronics,"Dart, Java, XML, Firebase, Swift, AWS, Machine Learning, Python, SQL","Time Management, Collaboration, Prioritization","Real-time Location App, Data Visualization Dashboard",Bangalore,Gurgaon,Hyderabad,GEN,IT,No,urban
C2078,Saanvi,B.Tech CSE,"HTML, Node.js, MongoDB, JavaScript, Kubernetes, Docker","Teamwork, Problem Solving, Time Management","E-commerce Website, Task Manager App",Mumbai,Gurgaon,Chennai,OBC,IT,No,urban
C2079,Ananya Patel,BBA in Business Administration,"Excel, Regulatory Frameworks (RBI/SEBI), Compliance Monitoring, Legal Drafting, Data Analysis, Tax Compliance","Collaboration, Critical Thinking, Adaptability","Regulatory Summary, Compliance Audit Report",Mumbai,Hyderabad,Chennai,SC,Banking & Financial Services,No,urban
C2080,Ritika Saxena,B.Sc in Statistics,"Machine Learning, Feature Engineering, Python, EDA, PowerBI, Cloud, Seaborn","Collaboration, Critical Thinking, Analytical Thinking, Leadership, Adaptability","Customer Churn Prediction, EDA on Retail Data, PowerBI Dashboard",Gurgaon,Bangalore,Hyderabad,OBC,IT,No,rural
C2081,Rahul Bhatia,B.A. in Economics,"Regulatory Frameworks (RBI/SEBI), Audit Procedures, Excel, Documentation, Data Analysis, Tax Compliance","Critical Thinking, Attention to Detail, Leadership","Risk Assessment Study, Compliance Audit Report",Mumbai,Hyderabad,Bangalore,SC,Banking & Financial Services,No,urban
C2082,Simran Kapoor,B.Tech in Chemical Engineering,"Process Optimization, Chemical Engineering Fundamentals, Excel, Process Simulation (Aspen HYSYS), Process Simulation (ChemCAD), Safety Standards, Quality Control","Collaboration, Attention to Detail, Problem-Solving, Critical Thinking","Safety Compliance Review, Material Balance Study, Energy Balance Optimization",Baroda,Jamnagar,Jaipur,GEN,Chemical Industry,No,urban
C2083,Neha Kulkarni,B.Tech in Process Engineering,"Heat & Mass Transfer, Excel, Process Simulation (Aspen HYSYS), Process Optimization, Material Testing, Polymer Testing","Collaboration, Attention to Detail, Creativity","Material Balance Study, Energy Balance Optimization, Safety Compliance Review",Baroda,Chennai,Jamnagar,OBC,Chemical Industry,Yes,rural
C2084,Vikram Singh,B.Tech in Mechanical Engineering,"IoT, PCB Design, Signal Processing, Embedded Systems, Power Electronics, Control Systems","Collaboration, Critical Thinking, Adaptability","IoT Sensor Integration, MATLAB Control Model, Thermal Management Study, Power Electronics Simulation",Hyderabad,Noida,Pune,GEN,Automotive,No,rural
C2085,Meera Srinivasan,B.Tech in Mechanical Engineering,"SolidWorks, Mechanical Design, Finite Element Analysis, Design Optimization, CATIA, Vehicle Testing, Battery Management","Problem-solving, Collaboration, Teamwork, Critical thinking","Material Strength Analysis, CAD Suspension Design, Design Optimization Study",Pune,Hyderabad,Noida,GEN,Automotive,No,urban
C2086,Aisha,B.Tech IT,"HTML, MongoDB, CSS, JavaScript, Python, Next.js","Teamwork, Communication, Creativity","E-commerce Website, Task Manager App",Bangalore,Chennai,Gurgaon,General,IT,No,urban
C2087,Meera Menon,B.Tech in Computer Science,"EDA, PowerBI, Machine Learning, Python, Data Visualization, Docker, NumPy, Linux","Analytical Thinking, Collaboration, Problem-Solving, Leadership","Fraud Detection Model, EDA on Retail Data, Predictive Sales Model",Gurgaon,Bangalore,Hyderabad,GEN,IT,No,urban
