candidate_id,name,candidate_degree,technical_skills,soft_skills,projects,location_preference_1,location_preference_2,location_preference_3,sector_interest,past_participation,location_category,social_category_ews,social_category_gen,social_category_obc,social_category_sc,social_category_st
C2466,Arjun Desai,B.Tech in Chemical Engineering,"Process Simulation (ChemCAD), Chemical Engineering Fundamentals, Lab Safety, Polymer Testing, Environmental Monitoring","Attention to Detail, Critical Thinking, Communication","Process Simulation Study, Energy Balance Optimization, Spectroscopy Analysis",Hyderabad,Jamnagar,Baroda,Chemical Industry,0,1,0,0,0,1,0
C2467,Divya SinghII,B.Tech in Chemical Engineering,"Quality Assurance, Process Simulation, Process Safety, Process Optimization, Chemical Synthesis","Critical Thinking, Adaptability, Teamwork","Material Testing Report, Chemical Synthesis Trial",Jamnagar,Baroda,Mumbai,Chemical Industry,0,1,0,0,0,1,0
C2468,Rhea Malhotra,B.Sc in Economics,"Market Research, Financial Modeling, Financial Statement Analysis, Data Analysis, Investment Analysis","Collaboration, Communication, Adaptability","Client Onboarding Documentation, Corporate Client Presentation",Hyderabad,Bangalore,Mumbai,Banking & Financial Services,0,1,0,0,1,0,0
C2469,Suresh PillaiJr.,B.Sc in Industrial Chemistry,"Analytical Techniques (HPLC), Analytical Techniques (GC), Problem-Solving, Spectroscopy, Material Testing, Quality Control","Collaboration, Attention to Detail, Adaptability, Leadership","Quality Report Preparation, Lab Experimentation, Process Flow Optimization",Jamnagar,Chennai,Baroda,Chemical Industry,0,1,0,1,0,0,0
C2470,Kabir,BCA,"React, Node.js, JavaScript, Python, Java","Communication, Adaptability, Leadership","Blog Platform, Portfolio Website",Pune,Chennai,Gurgaon,IT,0,1,0,0,1,0,0
C2471,Kavya Reddy,B.E. in Chemical Engineering,"Safety Standards, Heat & Mass Transfer, Process Simulation (Aspen HYSYS), Process Optimization, Quality Control, Lab Safety","Collaboration, Attention to Detail, Critical Thinking","Process Flow Optimization, Material Balance Study, Safety Compliance Review",Jamnagar,Baroda,Chennai,Chemical Industry,0,1,0,1,0,0,0
C2472,Sanya Kapoor,B.Sc in Data Science,"Machine Learning, Data Visualization, Feature Engineering, Docker, Seaborn, SQL, R","Problem-Solving, Critical Thinking, Creativity","PowerBI Dashboard, Customer Churn Prediction",Gurgaon,Hyderabad,Bangalore,IT,0,1,0,0,0,0,1
C2473,Ananya Bhatia,B.Tech in Electronics,"Kali Linux, Network Security, IDS/IPS, Python, SQL","Critical Thinking, Problem-Solving, Creativity","Firewall Implementation, Network Vulnerability Scanner, Library Management System",Gurgaon,Bangalore,Hyderabad,IT,1,1,0,1,0,0,0
C2474,Kavya Sharma,B.Sc in Engineering (Electrical),"Battery Technology, Control Systems, CAN Bus, Sensor Integration, Manufacturing Processes","Leadership, Communication, Creativity","Thermal Management Study, CAD Component Modeling",Bangalore,Noida,Pune,Automotive,0,1,0,0,0,1,0
C2475,Aryan,B.Tech IT,"CSS, MongoDB, JavaScript, HTML, Angular, TypeScript, GraphQL","Communication, Adaptability, Time Management","Blog Platform, E-commerce Website",Bangalore,Pune,Mumbai,IT,1,1,0,1,0,0,0
C2476,Pooja MishraIII,B.Tech in Biochemical Engineering,"Analytical Techniques (GC), Spectroscopy, Documentation, Quality Assurance, Process Optimization, Process Simulation","Attention to Detail, Critical Thinking, Time Management, Adaptability","GC Method Validation, Lab Experimentation, Process Flow Optimization",Chennai,Baroda,Jamnagar,Chemical Industry,0,0,0,1,0,0,0
C2477,Kabir,MCA,"React, HTML, CSS, MongoDB, Node.js, Next.js, SQL, Angular, Docker","Problem Solving, Communication, Adaptability, Collaboration","Task Manager App, E-commerce Website, Blog Platform, Social Media Clone",Pune,Hyderabad,Gurgaon,IT,0,1,0,0,0,1,0
C2478,Rohan Iyer,B.Sc in Mechanical Engineering,"Mechanical Design, Finite Element Analysis, Embedded Systems, Battery Technology, Battery Management","Attention to detail, Creativity, Adaptability","3D Component Modeling, Vehicle Testing Module",Pune,Noida,Ahmedabad,Automotive,0,1,0,0,1,0,0
C2479,Manish Yadav,B.E. in Petroleum Engineering,"Process Optimization, Process Simulation (ChemCAD), Safety Standards, Chemical Engineering Fundamentals, Environmental Monitoring, Material Testing","Problem-Solving, Attention to Detail, Decision Making","Heat Exchanger Design, Material Balance Study, Safety Compliance Review",Mumbai,Jamnagar,Baroda,Chemical Industry,0,1,0,0,0,1,0
C2480,Ishita Joshi,B.Com in Banking,"Treasury Reporting, Risk Assessment, Tax Compliance, Banking Operations, Interest Rate Analytics","Attention to Detail, Leadership, Time Management","Treasury Cash Flow Report, Tax Compliance Report",Mumbai,Kolkata,Hyderabad,Banking & Financial Services,0,1,0,1,0,0,0
C2481,Mitali Jain,B.E. in Automotive Engineering,"Battery Technology, Energy Storage Systems, Thermal Management, Vehicle Dynamics, Automotive Testing","Collaboration, Creativity, Teamwork","EV Range Optimization, CAD Component Modeling",Noida,Pune,Chennai,Automotive,0,1,0,0,1,0,0
C2482,Sneha Kulkarni,B.A in Economics,"Java, Kotlin, Firebase, Dart, GCP, HTML","Communication, Problem-Solving, Creativity","Firebase Auth Demo, Fitness Tracker App, Task Automation Tool",Bangalore,Gurgaon,Hyderabad,IT,0,1,0,0,1,0,0
C2483,Aditya Chopra,B.Tech in Electronics,"Network Security, IDS/IPS, SQL, JavaScript, CSS, Operating Systems, Data Structures","Attention to Detail, Work Ethic, Communication","Firewall Implementation, Blog Application",Gurgaon,Bangalore,Hyderabad,IT,0,1,0,0,0,1,0
C2484,Aisha,B.Tech IT,"CSS, HTML, SQL, Python, Angular, Git, Java","Teamwork, Communication, Leadership, Problem Solving",Social Media Clone,Pune,Bangalore,Chennai,IT,1,1,0,0,0,0,1
C2485,Ananya Gupta,B.Com in Accounting,"Risk & Compliance Knowledge, Regulatory Frameworks (RBI/SEBI), Financial Modeling, Tax Compliance, Risk Assessment","Collaboration, Time Management, Adaptability","Compliance Audit Report, Tax Compliance Report",Bangalore,Hyderabad,Mumbai,Banking & Financial Services,0,1,0,0,0,0,1
C2486,Diya,MCA,"MongoDB, JavaScript, Node.js, HTML, Vue.js, Java, Docker, Kubernetes","Communication, Adaptability, Time Management","E-commerce Website, Task Manager App",Gurgaon,Chennai,Pune,IT,1,0,0,1,0,0,0
C2487,Saanvi,B.Tech IT,"JavaScript, CSS, MongoDB, React, Git, Docker, Vue.js","Communication, Adaptability, Collaboration","Blog Platform, Task Manager App",Mumbai,Chennai,Gurgaon,IT,1,1,0,0,0,1,0
C2488,Aditi Mishra,B.E. in Chemical Engineering,"Process Simulation (Aspen HYSYS), Process Simulation (ChemCAD), Process Optimization, Heat & Mass Transfer, Safety Standards, P&ID Design, Environmental Monitoring","Attention to Detail, Collaboration, Problem-Solving, Decision Making","Safety Compliance Review, Energy Balance Optimization, Process Simulation Study",Jaipur,Baroda,Jamnagar,Chemical Industry,0,1,0,0,1,0,0
C2489,Rohan,BCA,"HTML, React, JavaScript, CSS, GraphQL, Python, Angular","Adaptability, Teamwork, Time Management","Blog Platform, Task Manager App",Chennai,Gurgaon,Bangalore,IT,1,1,0,0,0,1,0
C2490,Yash Solanki,B.E. in Mechanical Engineering,"Battery Technology, IoT, Thermal Management, CAD (AutoCAD/CATIA/SolidWorks), Sensor Integration","Adaptability, Creativity, Communication","Battery Performance Testing, CAD Component Modeling",Mumbai,Pune,Noida,Automotive,0,1,0,1,0,0,0
C2491,Advait,BCA,"MongoDB, CSS, JavaScript, React, HTML, Java, Angular, Git, Docker, GraphQL","Adaptability, Problem Solving, Teamwork, Leadership, Creativity","E-commerce Website, Task Manager App, Blog Platform, Social Media Clone",Mumbai,Gurgaon,Bangalore,IT,0,0,0,0,0,0,1
C2492,Rohan Verma,B.Tech in Information Technology,"Data Visualization, Python, Feature Engineering, EDA, PowerBI, C++, Linux, Web Development","Problem-Solving, Critical Thinking, Analytical Thinking, Adaptability","PowerBI Dashboard, Customer Churn Prediction, House Price Prediction",Hyderabad,Bangalore,Gurgaon,IT,0,1,0,1,0,0,0
C2493,Rahul Chawla,B.Tech in Computer Science,"Machine Learning, Data Visualization, PowerBI, Pandas, NumPy, Java, SQL","Problem-Solving, Critical Thinking, Teamwork","Predictive Sales Model, PowerBI Dashboard",Gurgaon,Hyderabad,Bangalore,IT,0,1,0,1,0,0,0
C2494,Lokesh Chauhan,B.Com in Accounting,"Cash Flow Analysis, Risk Assessment, Banking Regulations (Basics), Excel, Treasury Reporting, Banking Operations","Communication, Critical Thinking, Time Management","Corporate Client Presentation, Market Trend Analysis, Tax Compliance Report",Mumbai,Hyderabad,Pune,Banking & Financial Services,0,1,0,1,0,0,0
C2495,Arjun PatelIII,B.Sc in Chemistry,"Analytical Techniques (HPLC), Spectroscopy, Problem-Solving, Analytical Techniques (GC), Process Safety, Process Optimization","Attention to Detail, Critical Thinking, Teamwork, Creativity","GC Method Validation, Prototype Formulation, Simulation Study",Jaipur,Baroda,Jamnagar,Chemical Industry,0,1,0,0,0,0,1
C2496,Sneha Kulkarni,B.Sc in Data Science,"EDA, Feature Engineering, C++, Matplotlib, Cybersecurity, Hadoop","Problem-Solving, Creativity, Leadership","Predictive Sales Model, Blog Website",Bangalore,Gurgaon,Hyderabad,IT,0,1,0,0,1,0,0
C2497,Yash Nair,BBA in Finance,"Financial Modeling, Banking Regulations (Basics), Cash Flow Analysis, Banking Operations, Interest Rate Analytics","Attention to Detail, Collaboration, Leadership","FX Research Summary, Treasury Cash Flow Report",Jaipur,Mumbai,Hyderabad,Banking & Financial Services,0,1,0,1,0,0,0
C2498,Aditya Nair,B.E. in Mechanical Engineering,"SolidWorks, Prototyping, Finite Element Analysis, Design Optimization, Vehicle Dynamics, Embedded Systems, Battery Management","Collaboration, Time management, Critical thinking","Prototype Testing, Design Optimization Study",Kolkata,Noida,Pune,Automotive,0,1,0,0,0,1,0
C2499,Tanvi Saxena,B.Sc in Industrial Chemistry,"Process Simulation (Aspen HYSYS), P&ID Design, Process Optimization, Chemical Engineering Fundamentals, Quality Control, Environmental Monitoring","Collaboration, Attention to Detail, Leadership","Process Flow Optimization, Heat Exchanger Design, Process Simulation Study",Baroda,Jamnagar,Chennai,Chemical Industry,0,1,0,1,0,0,0
C2500,Aarav Sharma,B.Sc in Chemistry,"Excel, Process Simulation (Aspen HYSYS), Analytical Chemistry, Quality Control, Lab Safety","Collaboration, Communication, Leadership","Material Balance Study, Safety Compliance Review, Lab Equipment Calibration",Ahmedabad,Jamnagar,Baroda,Chemical Industry,1,1,0,0,1,0,0
C2501,Aisha,B.Tech IT,"HTML, Node.js, JavaScript, GraphQL, Vue.js","Problem Solving, Teamwork, Critical Thinking","Task Manager App, Portfolio Website",Mumbai,Chennai,Gurgaon,IT,0,1,0,0,0,1,0
C2502,Meera Reddy,B.Tech in Mechanical Engineering,"MATLAB/Simulink, Control Systems, IoT, Power Electronics, Vehicle Dynamics","Collaboration, Critical Thinking, Creativity","EV Range Optimization, BMS Development",Ahmedabad,Pune,Noida,Automotive,0,1,0,1,0,0,0
C2503,Bhavesh Reddy,B.Tech in Mechanical Engineering,"Signal Processing, PCB Design, Embedded Systems, IoT, Manufacturing Processes","Problem-solving, Attention to Detail, Communication","BMS Development, IoT Sensor Integration",Noida,Pune,Mumbai,Automotive,0,1,0,1,0,0,0
C2504,Simran KaurJr.,B.Sc in Chemistry,"Chemical Analysis, Analytical Techniques (GC), Analytical Techniques (HPLC), Documentation, P&ID Design, Quality Control","Critical Thinking, Attention to Detail, Leadership, Teamwork","Prototype Formulation, GC Method Validation, Simulation Study",Kolkata,Baroda,Jamnagar,Chemical Industry,0,0,0,1,0,0,0
C2505,Pooja Reddy,B.Sc in Economics,"Treasury Operations Basics, Cash Flow Analysis, Excel, Financial Statement Analysis, Portfolio Management","Collaboration, Attention to Detail, Adaptability","FX Research Summary, Treasury Cash Flow Report",Bangalore,Mumbai,Hyderabad,Banking & Financial Services,0,1,0,0,0,1,0
C2506,Kavya Khandelwal,B.Tech in Electronics Engineering,"MATLAB/Simulink, PCB Design, BMS (Battery Management Systems), Sensor Integration, Manufacturing Processes","Adaptability, Teamwork, Time Management","EV Range Optimization, Battery Performance Testing",Mumbai,Noida,Pune,Automotive,0,1,0,1,0,0,0
C2507,Divya SinghJr.,B.Sc in Chemistry,"Quality Assurance, Chemical Analysis, Material Testing, P&ID Design, Process Simulation","Attention to Detail, Adaptability, Communication","GC Method Validation, Material Testing Report",Jamnagar,Mumbai,Baroda,Chemical Industry,0,1,0,0,1,0,0
C2508,Aarav Rajput,B.Sc in Computer Science,"Cryptography, Machine Learning, Computer Networks, Data Structures, PHP, HTML","Attention to Detail, Teamwork, Decision Making","Hospital Management System, Blog Application, Library Management System",Hyderabad,Gurgaon,Bangalore,IT,0,0,0,0,0,1,0
C2509,Meera Choudhary,B.Com,"Android, Java, iOS, Kotlin, REST APIs, CSS, Docker, TypeScript, Python","Critical Thinking, Attention to Detail, Decision Making","Fitness Tracker App, Data Visualization Dashboard",Hyderabad,Gurgaon,Bangalore,IT,1,1,0,1,0,0,0
C2510,Gauri Kapoor,B.A. in Economics,"Risk Assessment, Banking Regulations (Basics), Tax Compliance, Interest Rate Analytics, Investment Analysis","Communication, Adaptability, Ethical Judgment","Treasury Cash Flow Report, Financial Data Cleaning",Chennai,Mumbai,Hyderabad,Banking & Financial Services,0,1,0,0,1,0,0
C2511,Meera Reddy,B.Tech in Biochemical Engineering,"Lab Safety, Analytical Techniques (HPLC), Process Safety, Process Optimization, Quality Control","Collaboration, Creativity, Time Management","Lab Experimentation, Simulation Study",Jaipur,Baroda,Jamnagar,Chemical Industry,0,1,0,0,0,1,0
C2512,Aman Yadav,B.Tech in Computer Science,"EDA, PowerBI, Feature Engineering, Web Development, Matplotlib, C++","Problem-Solving, Critical Thinking, Adaptability","PowerBI Dashboard, House Price Prediction",Gurgaon,Hyderabad,Bangalore,IT,0,1,0,1,0,0,0
C2513,Pooja Singh,B.Sc in Economics,"Documentation, Legal Drafting, Risk & Compliance Knowledge, Compliance Monitoring, Tax Compliance, Financial Modeling","Communication, Attention to Detail, Time Management","Documentation Review, Regulatory Summary",Hyderabad,Mumbai,Bangalore,Banking & Financial Services,0,1,0,0,0,1,0
C2514,Aarav Banerjee,B.Sc in Economics,"Risk & Compliance Knowledge, Excel, Regulatory Frameworks (RBI/SEBI), Legal Drafting, Tax Compliance, Financial Analysis","Communication, Attention to Detail, Leadership","Regulatory Summary, Risk Assessment Study",Mumbai,Hyderabad,Chennai,Banking & Financial Services,0,1,0,1,0,0,0
C2515,Nisha Rajput,B.Sc in Information Technology,"Cryptography, Kali Linux, PHP, SQL, Machine Learning, C++, HTML, CSS","Critical Thinking, Teamwork, Adaptability","Data Encryption Tool, Weather Forecasting App",Bangalore,Gurgaon,Hyderabad,IT,0,1,0,1,0,0,0
C2516,Karan Verma,B.Tech in Information Technology,"Penetration Testing, Cryptography, Firewall Configuration, Ethical Hacking, HTML","Critical Thinking, Attention to Detail, Work Ethic","Data Encryption Tool, Firewall Implementation, Weather Forecasting App",Gurgaon,Bangalore,Hyderabad,IT,0,1,0,0,1,0,0
C2517,Rekha Khandelwal,B.E. in Automotive Engineering,"Power Electronics, Powertrain Electronics, Battery Technology, Thermal Management, CAD (AutoCAD/CATIA/SolidWorks)","Collaboration, Critical Thinking, Communication","Thermal Management Study, EV Range Optimization, Manufacturing Workflow Study",Noida,Pune,Chennai,Automotive,1,1,0,1,0,0,0
C2518,Yash Chauhan,BBA in Finance,"Financial Modeling, Banking Regulations (Basics), Financial Statement Analysis, Data Analysis, Tax Compliance","Critical Thinking, Collaboration, Leadership","Market Trend Analysis, FX Research Summary",Mumbai,Hyderabad,Pune,Banking & Financial Services,0,1,0,0,0,0,1
C2519,Nitin Joshi,B.Sc in Economics,"Financial Modeling, Treasury Reporting, Data Analysis, Tax Compliance, Banking Operations","Critical Thinking, Ethical Judgment, Leadership","Treasury Report Preparation, Tax Compliance Report",Hyderabad,Pune,Mumbai,Banking & Financial Services,0,0,0,1,0,0,0
C2520,Tanvi Nair,B.Sc in Engineering (Electrical),"Embedded Systems, Battery Technology, Energy Storage Systems, CAD (AutoCAD/CATIA/SolidWorks), CAN Bus","Critical Thinking, Teamwork, Time Management","Battery Performance Testing, Vehicle Testing Module",Bangalore,Pune,Noida,Automotive,0,1,0,1,0,0,0
C2521,Priya Reddy,BBA in Business Administration,"Client Documentation, Financial Modeling, Treasury Operations Basics, Treasury Reporting, Tax Compliance","Attention to Detail, Critical Thinking, Ethical Judgment","Treasury Report Preparation, Treasury Cash Flow Report",Hyderabad,Mumbai,Chennai,Banking & Financial Services,0,1,0,1,0,0,0
C2522,Sneha Malhotra,B.Sc in Information Technology,"iOS, REST APIs, Android, Dart, Java","Time Management, Empathy, Attention to Detail","Fitness Tracker App, Cross-Platform Chat App, Task Automation Tool",Bangalore,Gurgaon,Hyderabad,IT,1,0,0,1,0,0,0
C2523,Rohan Mehta,B.E. in Chemical Engineering,"P&ID Design, Excel, Process Simulation (Aspen HYSYS), Chemical Engineering Fundamentals, Quality Control, Lab Safety","Problem-Solving, Collaboration, Time Management","Safety Compliance Review, Material Balance Study, Process Simulation Study",Ahmedabad,Baroda,Jamnagar,Chemical Industry,0,1,0,0,1,0,0
C2524,Rahul Reddy,B.Com,"Network Security, Ethical Hacking, Firewall Configuration, Python, Machine Learning, Operating Systems, Data Structures, Java","Problem-Solving, Critical Thinking, Communication","Network Vulnerability Scanner, Penetration Testing Script, Chat Application",Hyderabad,Bangalore,Gurgaon,IT,1,1,0,1,0,0,0
C2525,Mihir Gupta,B.Com,"Flutter, Docker, Node.js, SQL, Machine Learning, C++","Problem-Solving, Adaptability, Prioritization","Inventory System, Weather Forecasting App",Gurgaon,Hyderabad,Bangalore,IT,0,1,0,0,0,1,0
C2526,Pooja Malhotra,B.A. in Economics,"Treasury Operations Basics, Financial Statement Analysis, Portfolio Management, Tax Compliance, Banking Operations","Communication, Time Management, Ethical Judgment","Corporate Client Presentation, Investment Portfolio Analysis",Hyderabad,Mumbai,Nagpur,Banking & Financial Services,0,0,0,1,0,0,0
C2527,Sneha IyerIII,B.Sc in Biotechnology,"Analytical Techniques (HPLC), Problem-Solving, Lab Safety, Chemical Analysis, Process Simulation, Chemical Synthesis","Collaboration, Critical Thinking, Leadership, Teamwork","Lab Experimentation, GC Method Validation, Process Flow Optimization",Jaipur,Jamnagar,Baroda,Chemical Industry,0,0,0,0,1,0,0
C2528,Ananya Iyer,B.Tech in Information Technology,"Feature Engineering, Python, Data Visualization, EDA, Machine Learning, Web Development, DevOps, SQL","Analytical Thinking, Collaboration, Problem-Solving, Teamwork","Customer Churn Prediction, EDA on Retail Data, House Price Prediction",Hyderabad,Gurgaon,Bangalore,IT,0,1,0,1,0,0,0
C2529,Advait,BCA,"MongoDB, React, Java, Kubernetes, TypeScript, Angular","Problem Solving, Critical Thinking, Time Management, Teamwork",Chat Application,Chennai,Bangalore,Hyderabad,IT,1,1,0,0,0,1,0
C2530,Rohan Kapoor,B.Tech in Mechanical Engineering,"Power Electronics, MATLAB/Simulink, IoT, Powertrain Electronics, BMS (Battery Management Systems)","Collaboration, Leadership, Communication","Battery Performance Testing, EV Range Optimization",Pune,Noida,Jaipur,Automotive,1,0,0,1,0,0,0
C2531,Vikram Joshi,B.Sc in Chemistry,"Problem-Solving, Analytical Techniques (HPLC), Research Skills, Lab Safety, Process Optimization, Quality Control","Collaboration, Critical Thinking, Teamwork, Communication","Quality Report Preparation, HPLC Analysis, Process Flow Optimization",Baroda,Jamnagar,Mumbai,Chemical Industry,0,1,0,0,1,0,0
C2532,Ananya Verma,B.Tech in Software Engineering,"Firebase, Dart, REST APIs, Redis, Swift","Collaboration, Time Management, Critical Thinking, Creativity","API-Integrated News App, Media Streaming App, Inventory System",Hyderabad,Bangalore,Gurgaon,IT,0,1,0,1,0,0,0
C2533,Ritika Saxena,B.Sc in Data Science,"Feature Engineering, Machine Learning, Python, NumPy, Networking, Seaborn","Critical Thinking, Problem-Solving, Teamwork","EDA on Retail Data, Fraud Detection Model",Hyderabad,Bangalore,Gurgaon,IT,0,1,0,1,0,0,0
C2534,Anaya,B.Tech IT,"MongoDB, JavaScript, Java, GraphQL, TypeScript","Creativity, Time Management, Problem Solving, Teamwork",Social Media Clone,Gurgaon,Mumbai,Bangalore,IT,1,1,0,1,0,0,0
C2535,Rohan,MCA,"CSS, React, JavaScript, Vue.js, Java","Problem Solving, Communication, Collaboration","Blog Platform, Portfolio Website",Gurgaon,Mumbai,Chennai,IT,0,1,0,0,0,0,1
C2536,Aman Khan,B.Tech in Automotive Engineering,"Prototyping, Mechanical Design, Finite Element Analysis, Battery Technology, Battery Management","Collaboration, Teamwork, Creativity","Material Strength Analysis, CAD Suspension Design, Prototype Testing",Noida,Kolkata,Pune,Automotive,0,1,0,1,0,0,0
C2537,Siddharth Gupta,B.A. in Economics,"Legal Drafting, Compliance Monitoring, Audit Procedures, Risk & Compliance Knowledge, Risk Assessment, Data Analysis","Collaboration, Critical Thinking, Leadership","Compliance Audit Report, Audit Compliance Report",Hyderabad,Bangalore,Mumbai,Banking & Financial Services,0,1,0,1,0,0,0
C2538,Aarav Sharma,B.Sc in Industrial Chemistry,"Process Simulation (Aspen HYSYS), Process Simulation (ChemCAD), Heat & Mass Transfer, Safety Standards, Lab Safety, Spectroscopy","Problem-Solving, Collaboration, Leadership","Material Balance Study, Safety Compliance Review, Energy Balance Optimization",Baroda,Jaipur,Jamnagar,Chemical Industry,0,1,1,0,0,0,0
C2539,Kavinder Bhatia,B.Tech in Software Engineering,"Dart, Java, XML, JSON, SQLite, GCP, Redis, C++","Adaptability, Collaboration, Time Management","Offline Notes App, Weather Forecasting App",Hyderabad,Bangalore,Gurgaon,IT,1,1,0,1,0,0,0
C2540,Shivam Rastogi,B.Sc in Computer Science,"Cloud Security, IDS/IPS, Python, Linux, Cryptography, Wireshark, Java, Operating Systems","Critical Thinking, Problem-Solving, Attention to Detail, Adaptability","Log Monitoring Dashboard, Network Vulnerability Scanner, Firewall Implementation, SIEM Alert Analyzer",Hyderabad,Gurgaon,Bangalore,IT,0,1,0,1,0,0,0
C2541,Rohan Iyer,B.Tech in Mechanical Engineering,"Prototyping, Mechanical Design, Vehicle Testing, Manufacturing Processes, Embedded Systems","Leadership, Critical thinking, Creativity","3D Component Modeling, Manufacturing Workflow Study",Pune,Noida,Bangalore,Automotive,0,1,1,0,0,0,0
C2542,Arjun Rajput,B.A in Economics,"Dart, Android, Kotlin, Flutter, REST APIs","Time Management, Work Ethic, Empathy","Firebase Auth Demo, Fitness Tracker App",Gurgaon,Hyderabad,Bangalore,IT,0,1,0,0,1,0,0
C2543,Kabir,BCA,"JavaScript, MongoDB, HTML, Kubernetes, Python, Angular, Git","Communication, Teamwork, Creativity","Blog Platform, Job Portal",Pune,Mumbai,Bangalore,IT,0,1,0,0,1,0,0
C2544,Anaya,BCA,"HTML, CSS, React, MongoDB, JavaScript, Git, Kubernetes, Java, Python","Communication, Problem Solving, Teamwork, Leadership, Collaboration","E-commerce Website, Task Manager App, Blog Platform, Job Portal",Chennai,Bangalore,Mumbai,IT,1,1,0,0,1,0,0
C2545,Ananya Mishra,B.Com in Finance,"Risk & Compliance Knowledge, Legal Drafting, Data Analysis, Financial Analysis, Tax Compliance","Communication, Time Management, Leadership","Audit Compliance Report, Market Analysis Report",Hyderabad,Mumbai,Ahmedabad,Banking & Financial Services,0,0,0,1,0,0,0
C2546,Simran Iyer,B.Com in Accounting,"Audit Procedures, Regulatory Frameworks (RBI/SEBI), Compliance Monitoring, Legal Drafting, Financial Modeling, Risk Assessment","Communication, Attention to Detail, Ethical Judgment","Documentation Review, Audit Compliance Report",Mumbai,Hyderabad,Bangalore,Banking & Financial Services,0,1,0,1,0,0,0
C2547,Karthik Rao,B.Tech in Artificial Intelligence,"Machine Learning, Data Visualization, PowerBI, EDA, Python, Web Development, Cybersecurity","Problem-Solving, Analytical Thinking, Collaboration, Communication","House Price Prediction, Customer Churn Prediction, Predictive Sales Model",Bangalore,Gurgaon,Hyderabad,IT,0,1,0,0,0,1,0
C2548,Aditya Verma,B.Com in Finance,"Risk & Compliance Knowledge, Regulatory Frameworks (RBI/SEBI), Documentation, Compliance Monitoring, Banking Operations, Financial Modeling","Communication, Attention to Detail, Leadership","Risk Assessment Study, Audit Compliance Report",Hyderabad,Mumbai,Chennai,Banking & Financial Services,0,0,0,0,0,0,1
C2549,Aarav Iyer,B.Tech in Information Technology,"Android, HTML, Node.js, JavaScript, GCP, TypeScript, C++","Adaptability, Creativity, Teamwork",Blog Platform,Gurgaon,Bangalore,Hyderabad,IT,1,1,0,1,0,0,0
C2550,Simran Kaur,B.E in Chemical Engineering,"Chemical Analysis, Lab Safety, Chemical Synthesis, Process Optimization, Quality Control","Collaboration, Communication, Creativity","Formulation Testing, Chemical Synthesis Trial",Jamnagar,Chennai,Baroda,Chemical Industry,0,1,0,1,0,0,0
C2551,Meera,B.Tech CSE,"CSS, JavaScript, MongoDB, React, Java, Vue.js, SQL","Communication, Adaptability, Time Management","E-commerce Website, Task Manager App",Bangalore,Hyderabad,Mumbai,IT,0,1,0,0,0,1,0
C2552,Diya,MCA,"CSS, JavaScript, React, HTML, Git, Java, GraphQL, Kubernetes","Communication, Problem Solving, Critical Thinking","Task Manager App, Blog Platform",Chennai,Hyderabad,Mumbai,IT,0,1,0,0,0,1,0
C2553,Kunal Malhotra,BBA in Finance,"Audit Procedures, Legal Drafting, Documentation, Risk & Compliance Knowledge, Financial Analysis, Financial Modeling","Critical Thinking, Attention to Detail, Adaptability","Regulatory Summary, Risk Assessment Study",Hyderabad,Ahmedabad,Mumbai,Banking & Financial Services,0,1,1,0,0,0,0
C2554,Devansh Singh,B.Tech in Information Technology,"PowerBI, Web Development, Seaborn, Java, Pandas","Adaptability, Critical Thinking, Teamwork",Wedding Photography App,Hyderabad,Bangalore,Gurgaon,IT,0,1,0,1,0,0,0
C2555,Shreya DesaiII,B.Tech in Chemical Engineering,"Documentation, Analytical Techniques (GC), Chemical Synthesis, Process Safety, Material Testing","Critical Thinking, Time Management, Teamwork","Prototype Formulation, Chemical Synthesis Trial",Jamnagar,Jaipur,Baroda,Chemical Industry,0,1,0,1,0,0,0
C2556,Pooja MishraIII,B.E in Chemical Engineering,"Spectroscopy, Laboratory Testing, Documentation, Chemical Analysis, Quality Control, Process Simulation","Critical Thinking, Attention to Detail, Teamwork, Creativity","Quality Report Preparation, HPLC Analysis, Material Testing Report",Jamnagar,Baroda,Ahmedabad,Chemical Industry,0,1,0,1,0,0,0
C2557,Ananya Solanki,B.E. in Automotive Engineering,"Embedded Systems, PCB Design, Signal Processing, Control Systems, Power Electronics, BMS (Battery Management Systems), IoT","Critical Thinking, Adaptability, Collaboration","Battery Performance Testing, IoT Sensor Integration, MATLAB Control Model, Thermal Management Study",Chennai,Pune,Noida,Automotive,1,1,0,1,0,0,0
C2558,Arjun Bhattacharya,BBA in Business Administration,"Treasury Reporting, Treasury Operations Basics, Client Documentation, Excel, Banking Regulations (Basics), Tax Compliance","Communication, Collaboration, Ethical Judgment","Treasury Report Preparation, Market Trend Analysis",Mumbai,Hyderabad,Bangalore,Banking & Financial Services,0,1,0,0,1,0,0
C2559,Anaya,MCA,"Node.js, MongoDB, JavaScript, HTML, Next.js, Kubernetes, SQL, TypeScript","Teamwork, Adaptability, Time Management","E-commerce Website, Blog Platform",Mumbai,Hyderabad,Chennai,IT,1,0,0,0,1,0,0
C2560,Aditya Nair,B.E. in Industrial Design,"SolidWorks, Prototyping, Mechanical Design, Material Science, Finite Element Analysis, Design Optimization, CAD (AutoCAD), 3D Modeling","Collaboration, Attention to detail, Leadership, Creativity","Prototype Testing, CAD Suspension Design, Material Strength Analysis",Chennai,Noida,Pune,Automotive,0,1,0,0,0,1,0
